"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
year_renal1,medical_history,,dropdown,"Year of Diagnosis","1935, 1935 | 1936, 1936 | 1937, 1937 | 1938, 1938 | 1939, 1939 | 1940, 1940 | 1941, 1941 | 1942, 1942 | 1943, 1943 | 1944, 1944 | 1945, 1945 | 1946, 1946 | 1947, 1947 | 1948, 1948 | 1949, 1949 | 1950, 1950 | 1951, 1951 | 1952, 1952 | 1953, 1953 | 1954, 1954 | 1955, 1955 | 1956, 1956 | 1957, 1957 | 1958, 1958 | 1959, 1959 | 1960, 1960 | 1961, 1961 | 1962, 1962 | 1963, 1963 | 1964, 1964 | 1965, 1965 | 1966, 1966 | 1967, 1967 | 1968, 1968 | 1969, 1969 | 1970, 1970 | 1971, 1971 | 1972, 1972 | 1973, 1973 | 1974, 1974 | 1975, 1975 | 1976, 1976 | 1977, 1977 | 1978, 1978 | 1979, 1979 | 1980, 1980 | 1981, 1981 | 1982, 1982 | 1983, 1983 | 1984, 1984 | 1985, 1985 | 1986, 1986 | 1987, 1987 | 1988, 1988 | 1989, 1989 | 1990, 1990 | 1991, 1991 | 1992, 1992 | 1993, 1993 | 1994, 1994 | 1995, 1995 | 1996, 1996 | 1997, 1997 | 1998, 1998 | 1999, 1999 | 2000, 2000 | 2001, 2001 | 2002, 2002 | 2003, 2003 | 2004, 2004 | 2005, 2005 | 2006, 2006 | 2007, 2007 | 2008, 2008 | 2009, 2009 | 2010, 2010 | 2011, 2011 | 2012, 2012 | 2013, 2013 | 2014, 2014 | 2015, 2015 | 2016, 2016 | 2017, 2017 | 2018, 2018 | 2019, 2019 | 2020, 2020 | 2021, 2021 | 2022, 2022 | 2023, 2023",,autocomplete,1920,2023,,"[renal_type1]<>""""",y,,,,,
renal_type2,medical_history,,text,"Renal Medical History Item 2",,,,,,,[renal]='1',,,,,,
status_renal2,medical_history,,radio,Status,"1, Active | 2, Resolved",,,,,,"[renal_type2]<>""""",y,,,,,
year_renal2,medical_history,,dropdown,"Year of Diagnosis","1935, 1935 | 1936, 1936 | 1937, 1937 | 1938, 1938 | 1939, 1939 | 1940, 1940 | 1941, 1941 | 1942, 1942 | 1943, 1943 | 1944, 1944 | 1945, 1945 | 1946, 1946 | 1947, 1947 | 1948, 1948 | 1949, 1949 | 1950, 1950 | 1951, 1951 | 1952, 1952 | 1953, 1953 | 1954, 1954 | 1955, 1955 | 1956, 1956 | 1957, 1957 | 1958, 1958 | 1959, 1959 | 1960, 1960 | 1961, 1961 | 1962, 1962 | 1963, 1963 | 1964, 1964 | 1965, 1965 | 1966, 1966 | 1967, 1967 | 1968, 1968 | 1969, 1969 | 1970, 1970 | 1971, 1971 | 1972, 1972 | 1973, 1973 | 1974, 1974 | 1975, 1975 | 1976, 1976 | 1977, 1977 | 1978, 1978 | 1979, 1979 | 1980, 1980 | 1981, 1981 | 1982, 1982 | 1983, 1983 | 1984, 1984 | 1985, 1985 | 1986, 1986 | 1987, 1987 | 1988, 1988 | 1989, 1989 | 1990, 1990 | 1991, 1991 | 1992, 1992 | 1993, 1993 | 1994, 1994 | 1995, 1995 | 1996, 1996 | 1997, 1997 | 1998, 1998 | 1999, 1999 | 2000, 2000 | 2001, 2001 | 2002, 2002 | 2003, 2003 | 2004, 2004 | 2005, 2005 | 2006, 2006 | 2007, 2007 | 2008, 2008 | 2009, 2009 | 2010, 2010 | 2011, 2011 | 2012, 2012 | 2013, 2013 | 2014, 2014 | 2015, 2015 | 2016, 2016 | 2017, 2017 | 2018, 2018 | 2019, 2019 | 2020, 2020 | 2021, 2021 | 2022, 2022 | 2023, 2023",,autocomplete,1920,2023,,"[renal_type2]<>""""",y,,,,,
renal_type3,medical_history,,text,"Renal Medical History Item 3",,,,,,,[renal]='1',,,,,,
status_renal3,medical_history,,radio,Status,"1, Active | 2, Resolved",,,,,,"[renal_type3]<>""""",y,,,,,
year_renal3,medical_history,,dropdown,"Year of Diagnosis","1935, 1935 | 1936, 1936 | 1937, 1937 | 1938, 1938 | 1939, 1939 | 1940, 1940 | 1941, 1941 | 1942, 1942 | 1943, 1943 | 1944, 1944 | 1945, 1945 | 1946, 1946 | 1947, 1947 | 1948, 1948 | 1949, 1949 | 1950, 1950 | 1951, 1951 | 1952, 1952 | 1953, 1953 | 1954, 1954 | 1955, 1955 | 1956, 1956 | 1957, 1957 | 1958, 1958 | 1959, 1959 | 1960, 1960 | 1961, 1961 | 1962, 1962 | 1963, 1963 | 1964, 1964 | 1965, 1965 | 1966, 1966 | 1967, 1967 | 1968, 1968 | 1969, 1969 | 1970, 1970 | 1971, 1971 | 1972, 1972 | 1973, 1973 | 1974, 1974 | 1975, 1975 | 1976, 1976 | 1977, 1977 | 1978, 1978 | 1979, 1979 | 1980, 1980 | 1981, 1981 | 1982, 1982 | 1983, 1983 | 1984, 1984 | 1985, 1985 | 1986, 1986 | 1987, 1987 | 1988, 1988 | 1989, 1989 | 1990, 1990 | 1991, 1991 | 1992, 1992 | 1993, 1993 | 1994, 1994 | 1995, 1995 | 1996, 1996 | 1997, 1997 | 1998, 1998 | 1999, 1999 | 2000, 2000 | 2001, 2001 | 2002, 2002 | 2003, 2003 | 2004, 2004 | 2005, 2005 | 2006, 2006 | 2007, 2007 | 2008, 2008 | 2009, 2009 | 2010, 2010 | 2011, 2011 | 2012, 2012 | 2013, 2013 | 2014, 2014 | 2015, 2015 | 2016, 2016 | 2017, 2017 | 2018, 2018 | 2019, 2019 | 2020, 2020 | 2021, 2021 | 2022, 2022 | 2023, 2023",,autocomplete,1920,2023,,"[renal_type3]<>""""",y,,,,,
renal_type4,medical_history,,text,"Renal Medical History Item 4",,,,,,,[renal]='1',,,,,,
status_renal4,medical_history,,radio,Status,"1, Active | 2, Resolved",,,,,,"[renal_type4]<>""""",y,,,,,
year_renal4,medical_history,,dropdown,"Year of Diagnosis","1935, 1935 | 1936, 1936 | 1937, 1937 | 1938, 1938 | 1939, 1939 | 1940, 1940 | 1941, 1941 | 1942, 1942 | 1943, 1943 | 1944, 1944 | 1945, 1945 | 1946, 1946 | 1947, 1947 | 1948, 1948 | 1949, 1949 | 1950, 1950 | 1951, 1951 | 1952, 1952 | 1953, 1953 | 1954, 1954 | 1955, 1955 | 1956, 1956 | 1957, 1957 | 1958, 1958 | 1959, 1959 | 1960, 1960 | 1961, 1961 | 1962, 1962 | 1963, 1963 | 1964, 1964 | 1965, 1965 | 1966, 1966 | 1967, 1967 | 1968, 1968 | 1969, 1969 | 1970, 1970 | 1971, 1971 | 1972, 1972 | 1973, 1973 | 1974, 1974 | 1975, 1975 | 1976, 1976 | 1977, 1977 | 1978, 1978 | 1979, 1979 | 1980, 1980 | 1981, 1981 | 1982, 1982 | 1983, 1983 | 1984, 1984 | 1985, 1985 | 1986, 1986 | 1987, 1987 | 1988, 1988 | 1989, 1989 | 1990, 1990 | 1991, 1991 | 1992, 1992 | 1993, 1993 | 1994, 1994 | 1995, 1995 | 1996, 1996 | 1997, 1997 | 1998, 1998 | 1999, 1999 | 2000, 2000 | 2001, 2001 | 2002, 2002 | 2003, 2003 | 2004, 2004 | 2005, 2005 | 2006, 2006 | 2007, 2007 | 2008, 2008 | 2009, 2009 | 2010, 2010 | 2011, 2011 | 2012, 2012 | 2013, 2013 | 2014, 2014 | 2015, 2015 | 2016, 2016 | 2017, 2017 | 2018, 2018 | 2019, 2019 | 2020, 2020 | 2021, 2021 | 2022, 2022 | 2023, 2023",,autocomplete,1920,2023,,"[renal_type4]<>""""",y,,,,,
gyno,medical_history,"1l. Gynecological/Urological",yesno,"Gynecologic/Urologic History?",,,,,,,,y,,,,,
gyno_type1,medical_history,,text,"Gynecological/Urological Medical History Item 1",,,,,,,[gyno]='1',y,,,,,
status_gyno1,medical_history,,radio,Status,"1, Active | 2, Resolved",,,,,,"[gyno_type1]<>""""",y,,,,,
year_gyno1,medical_history,,dropdown,"Year of Diagnosis","1935, 1935 | 1936, 1936 | 1937, 1937 | 1938, 1938 | 1939, 1939 | 1940, 1940 | 1941, 1941 | 1942, 1942 | 1943, 1943 | 1944, 1944 | 1945, 1945 | 1946, 1946 | 1947, 1947 | 1948, 1948 | 1949, 1949 | 1950, 1950 | 1951, 1951 | 1952, 1952 | 1953, 1953 | 1954, 1954 | 1955, 1955 | 1956, 1956 | 1957, 1957 | 1958, 1958 | 1959, 1959 | 1960, 1960 | 1961, 1961 | 1962, 1962 | 1963, 1963 | 1964, 1964 | 1965, 1965 | 1966, 1966 | 1967, 1967 | 1968, 1968 | 1969, 1969 | 1970, 1970 | 1971, 1971 | 1972, 1972 | 1973, 1973 | 1974, 1974 | 1975, 1975 | 1976, 1976 | 1977, 1977 | 1978, 1978 | 1979, 1979 | 1980, 1980 | 1981, 1981 | 1982, 1982 | 1983, 1983 | 1984, 1984 | 1985, 1985 | 1986, 1986 | 1987, 1987 | 1988, 1988 | 1989, 1989 | 1990, 1990 | 1991, 1991 | 1992, 1992 | 1993, 1993 | 1994, 1994 | 1995, 1995 | 1996, 1996 | 1997, 1997 | 1998, 1998 | 1999, 1999 | 2000, 2000 | 2001, 2001 | 2002, 2002 | 2003, 2003 | 2004, 2004 | 2005, 2005 | 2006, 2006 | 2007, 2007 | 2008, 2008 | 2009, 2009 | 2010, 2010 | 2011, 2011 | 2012, 2012 | 2013, 2013 | 2014, 2014 | 2015, 2015 | 2016, 2016 | 2017, 2017 | 2018, 2018 | 2019, 2019 | 2020, 2020 | 2021, 2021 | 2022, 2022 | 2023, 2023",,autocomplete,1920,2023,,"[gyno_type1]<>""""",y,,,,,
gyno_type2,medical_history,,text,"Gynecological/Urological Medical History Item 2",,,,,,,[gyno]='1',,,,,,
status_gyno2,medical_history,,radio,Status,"1, Active | 2, Resolved",,,,,,"[gyno_type2]<>""""",y,,,,,
year_gyno2,medical_history,,dropdown,"Year of Diagnosis","1935, 1935 | 1936, 1936 | 1937, 1937 | 1938, 1938 | 1939, 1939 | 1940, 1940 | 1941, 1941 | 1942, 1942 | 1943, 1943 | 1944, 1944 | 1945, 1945 | 1946, 1946 | 1947, 1947 | 1948, 1948 | 1949, 1949 | 1950, 1950 | 1951, 1951 | 1952, 1952 | 1953, 1953 | 1954, 1954 | 1955, 1955 | 1956, 1956 | 1957, 1957 | 1958, 1958 | 1959, 1959 | 1960, 1960 | 1961, 1961 | 1962, 1962 | 1963, 1963 | 1964, 1964 | 1965, 1965 | 1966, 1966 | 1967, 1967 | 1968, 1968 | 1969, 1969 | 1970, 1970 | 1971, 1971 | 1972, 1972 | 1973, 1973 | 1974, 1974 | 1975, 1975 | 1976, 1976 | 1977, 1977 | 1978, 1978 | 1979, 1979 | 1980, 1980 | 1981, 1981 | 1982, 1982 | 1983, 1983 | 1984, 1984 | 1985, 1985 | 1986, 1986 | 1987, 1987 | 1988, 1988 | 1989, 1989 | 1990, 1990 | 1991, 1991 | 1992, 1992 | 1993, 1993 | 1994, 1994 | 1995, 1995 | 1996, 1996 | 1997, 1997 | 1998, 1998 | 1999, 1999 | 2000, 2000 | 2001, 2001 | 2002, 2002 | 2003, 2003 | 2004, 2004 | 2005, 2005 | 2006, 2006 | 2007, 2007 | 2008, 2008 | 2009, 2009 | 2010, 2010 | 2011, 2011 | 2012, 2012 | 2013, 2013 | 2014, 2014 | 2015, 2015 | 2016, 2016 | 2017, 2017 | 2018, 2018 | 2019, 2019 | 2020, 2020 | 2021, 2021 | 2022, 2022 | 2023, 2023",,autocomplete,1920,2023,,"[gyno_type2]<>""""",y,,,,,
gyno_type3,medical_history,,text,"Gynecological/Urological Medical History Item 3",,,,,,,[gyno]='1',,,,,,
status_gyno3,medical_history,,radio,Status,"1, Active | 2, Resolved",,,,,,"[gyno_type3]<>""""",y,,,,,
year_gyno3,medical_history,,dropdown,"Year of Diagnosis","1935, 1935 | 1936, 1936 | 1937, 1937 | 1938, 1938 | 1939, 1939 | 1940, 1940 | 1941, 1941 | 1942, 1942 | 1943, 1943 | 1944, 1944 | 1945, 1945 | 1946, 1946 | 1947, 1947 | 1948, 1948 | 1949, 1949 | 1950, 1950 | 1951, 1951 | 1952, 1952 | 1953, 1953 | 1954, 1954 | 1955, 1955 | 1956, 1956 | 1957, 1957 | 1958, 1958 | 1959, 1959 | 1960, 1960 | 1961, 1961 | 1962, 1962 | 1963, 1963 | 1964, 1964 | 1965, 1965 | 1966, 1966 | 1967, 1967 | 1968, 1968 | 1969, 1969 | 1970, 1970 | 1971, 1971 | 1972, 1972 | 1973, 1973 | 1974, 1974 | 1975, 1975 | 1976, 1976 | 1977, 1977 | 1978, 1978 | 1979, 1979 | 1980, 1980 | 1981, 1981 | 1982, 1982 | 1983, 1983 | 1984, 1984 | 1985, 1985 | 1986, 1986 | 1987, 1987 | 1988, 1988 | 1989, 1989 | 1990, 1990 | 1991, 1991 | 1992, 1992 | 1993, 1993 | 1994, 1994 | 1995, 1995 | 1996, 1996 | 1997, 1997 | 1998, 1998 | 1999, 1999 | 2000, 2000 | 2001, 2001 | 2002, 2002 | 2003, 2003 | 2004, 2004 | 2005, 2005 | 2006, 2006 | 2007, 2007 | 2008, 2008 | 2009, 2009 | 2010, 2010 | 2011, 2011 | 2012, 2012 | 2013, 2013 | 2014, 2014 | 2015, 2015 | 2016, 2016 | 2017, 2017 | 2018, 2018 | 2019, 2019 | 2020, 2020 | 2021, 2021 | 2022, 2022 | 2023, 2023",,autocomplete,1920,2023,,"[gyno_type3]<>""""",y,,,,,
gyno_type4,medical_history,,text,"Gynecological/Urological Medical History Item 4",,,,,,,[gyno]='1',,,,,,
status_gyno4,medical_history,,radio,Status,"1, Active | 2, Resolved",,,,,,"[gyno_type4]<>""""",y,,,,,
year_gyno4,medical_history,,dropdown,"Year of Diagnosis","1935, 1935 | 1936, 1936 | 1937, 1937 | 1938, 1938 | 1939, 1939 | 1940, 1940 | 1941, 1941 | 1942, 1942 | 1943, 1943 | 1944, 1944 | 1945, 1945 | 1946, 1946 | 1947, 1947 | 1948, 1948 | 1949, 1949 | 1950, 1950 | 1951, 1951 | 1952, 1952 | 1953, 1953 | 1954, 1954 | 1955, 1955 | 1956, 1956 | 1957, 1957 | 1958, 1958 | 1959, 1959 | 1960, 1960 | 1961, 1961 | 1962, 1962 | 1963, 1963 | 1964, 1964 | 1965, 1965 | 1966, 1966 | 1967, 1967 | 1968, 1968 | 1969, 1969 | 1970, 1970 | 1971, 1971 | 1972, 1972 | 1973, 1973 | 1974, 1974 | 1975, 1975 | 1976, 1976 | 1977, 1977 | 1978, 1978 | 1979, 1979 | 1980, 1980 | 1981, 1981 | 1982, 1982 | 1983, 1983 | 1984, 1984 | 1985, 1985 | 1986, 1986 | 1987, 1987 | 1988, 1988 | 1989, 1989 | 1990, 1990 | 1991, 1991 | 1992, 1992 | 1993, 1993 | 1994, 1994 | 1995, 1995 | 1996, 1996 | 1997, 1997 | 1998, 1998 | 1999, 1999 | 2000, 2000 | 2001, 2001 | 2002, 2002 | 2003, 2003 | 2004, 2004 | 2005, 2005 | 2006, 2006 | 2007, 2007 | 2008, 2008 | 2009, 2009 | 2010, 2010 | 2011, 2011 | 2012, 2012 | 2013, 2013 | 2014, 2014 | 2015, 2015 | 2016, 2016 | 2017, 2017 | 2018, 2018 | 2019, 2019 | 2020, 2020 | 2021, 2021 | 2022, 2022 | 2023, 2023",,autocomplete,1920,2023,,"[gyno_type4]<>""""",y,,,,,
muscu,medical_history,"1m. Musculoskeletal",yesno,"Musculoskeletal History?",,,,,,,,y,,,,,
muscu_type1,medical_history,,text,"Musculoskeletal Medical History Item 1",,,,,,,[muscu]='1',y,,,,,
status_muscu1,medical_history,,radio,Status,"1, Active | 2, Resolved",,,,,,"[muscu_type1]<>""""",y,,,,,
year_muscu1,medical_history,,dropdown,"Year of Diagnosis","1935, 1935 | 1936, 1936 | 1937, 1937 | 1938, 1938 | 1939, 1939 | 1940, 1940 | 1941, 1941 | 1942, 1942 | 1943, 1943 | 1944, 1944 | 1945, 1945 | 1946, 1946 | 1947, 1947 | 1948, 1948 | 1949, 1949 | 1950, 1950 | 1951, 1951 | 1952, 1952 | 1953, 1953 | 1954, 1954 | 1955, 1955 | 1956, 1956 | 1957, 1957 | 1958, 1958 | 1959, 1959 | 1960, 1960 | 1961, 1961 | 1962, 1962 | 1963, 1963 | 1964, 1964 | 1965, 1965 | 1966, 1966 | 1967, 1967 | 1968, 1968 | 1969, 1969 | 1970, 1970 | 1971, 1971 | 1972, 1972 | 1973, 1973 | 1974, 1974 | 1975, 1975 | 1976, 1976 | 1977, 1977 | 1978, 1978 | 1979, 1979 | 1980, 1980 | 1981, 1981 | 1982, 1982 | 1983, 1983 | 1984, 1984 | 1985, 1985 | 1986, 1986 | 1987, 1987 | 1988, 1988 | 1989, 1989 | 1990, 1990 | 1991, 1991 | 1992, 1992 | 1993, 1993 | 1994, 1994 | 1995, 1995 | 1996, 1996 | 1997, 1997 | 1998, 1998 | 1999, 1999 | 2000, 2000 | 2001, 2001 | 2002, 2002 | 2003, 2003 | 2004, 2004 | 2005, 2005 | 2006, 2006 | 2007, 2007 | 2008, 2008 | 2009, 2009 | 2010, 2010 | 2011, 2011 | 2012, 2012 | 2013, 2013 | 2014, 2014 | 2015, 2015 | 2016, 2016 | 2017, 2017 | 2018, 2018 | 2019, 2019 | 2020, 2020 | 2021, 2021 | 2022, 2022 | 2023, 2023",,autocomplete,1920,2023,,"[muscu_type1]<>""""",y,,,,,
muscu_type2,medical_history,,text,"Musculoskeletal Medical History Item 2",,,,,,,[muscu]='1',,,,,,
status_muscu2,medical_history,,radio,Status,"1, Active | 2, Resolved",,,,,,"[muscu_type2]<>""""",y,,,,,
year_muscu2,medical_history,,dropdown,"Year of Diagnosis","1935, 1935 | 1936, 1936 | 1937, 1937 | 1938, 1938 | 1939, 1939 | 1940, 1940 | 1941, 1941 | 1942, 1942 | 1943, 1943 | 1944, 1944 | 1945, 1945 | 1946, 1946 | 1947, 1947 | 1948, 1948 | 1949, 1949 | 1950, 1950 | 1951, 1951 | 1952, 1952 | 1953, 1953 | 1954, 1954 | 1955, 1955 | 1956, 1956 | 1957, 1957 | 1958, 1958 | 1959, 1959 | 1960, 1960 | 1961, 1961 | 1962, 1962 | 1963, 1963 | 1964, 1964 | 1965, 1965 | 1966, 1966 | 1967, 1967 | 1968, 1968 | 1969, 1969 | 1970, 1970 | 1971, 1971 | 1972, 1972 | 1973, 1973 | 1974, 1974 | 1975, 1975 | 1976, 1976 | 1977, 1977 | 1978, 1978 | 1979, 1979 | 1980, 1980 | 1981, 1981 | 1982, 1982 | 1983, 1983 | 1984, 1984 | 1985, 1985 | 1986, 1986 | 1987, 1987 | 1988, 1988 | 1989, 1989 | 1990, 1990 | 1991, 1991 | 1992, 1992 | 1993, 1993 | 1994, 1994 | 1995, 1995 | 1996, 1996 | 1997, 1997 | 1998, 1998 | 1999, 1999 | 2000, 2000 | 2001, 2001 | 2002, 2002 | 2003, 2003 | 2004, 2004 | 2005, 2005 | 2006, 2006 | 2007, 2007 | 2008, 2008 | 2009, 2009 | 2010, 2010 | 2011, 2011 | 2012, 2012 | 2013, 2013 | 2014, 2014 | 2015, 2015 | 2016, 2016 | 2017, 2017 | 2018, 2018 | 2019, 2019 | 2020, 2020 | 2021, 2021 | 2022, 2022 | 2023, 2023",,autocomplete,1920,2023,,"[muscu_type2]<>""""",y,,,,,
muscu_type3,medical_history,,text,"Musculoskeletal Medical History Item 3",,,,,,,[muscu]='1',,,,,,
status_muscu3,medical_history,,radio,Status,"1, Active | 2, Resolved",,,,,,"[muscu_type3]<>""""",y,,,,,
year_muscu3,medical_history,,dropdown,"Year of Diagnosis","1935, 1935 | 1936, 1936 | 1937, 1937 | 1938, 1938 | 1939, 1939 | 1940, 1940 | 1941, 1941 | 1942, 1942 | 1943, 1943 | 1944, 1944 | 1945, 1945 | 1946, 1946 | 1947, 1947 | 1948, 1948 | 1949, 1949 | 1950, 1950 | 1951, 1951 | 1952, 1952 | 1953, 1953 | 1954, 1954 | 1955, 1955 | 1956, 1956 | 1957, 1957 | 1958, 1958 | 1959, 1959 | 1960, 1960 | 1961, 1961 | 1962, 1962 | 1963, 1963 | 1964, 1964 | 1965, 1965 | 1966, 1966 | 1967, 1967 | 1968, 1968 | 1969, 1969 | 1970, 1970 | 1971, 1971 | 1972, 1972 | 1973, 1973 | 1974, 1974 | 1975, 1975 | 1976, 1976 | 1977, 1977 | 1978, 1978 | 1979, 1979 | 1980, 1980 | 1981, 1981 | 1982, 1982 | 1983, 1983 | 1984, 1984 | 1985, 1985 | 1986, 1986 | 1987, 1987 | 1988, 1988 | 1989, 1989 | 1990, 1990 | 1991, 1991 | 1992, 1992 | 1993, 1993 | 1994, 1994 | 1995, 1995 | 1996, 1996 | 1997, 1997 | 1998, 1998 | 1999, 1999 | 2000, 2000 | 2001, 2001 | 2002, 2002 | 2003, 2003 | 2004, 2004 | 2005, 2005 | 2006, 2006 | 2007, 2007 | 2008, 2008 | 2009, 2009 | 2010, 2010 | 2011, 2011 | 2012, 2012 | 2013, 2013 | 2014, 2014 | 2015, 2015 | 2016, 2016 | 2017, 2017 | 2018, 2018 | 2019, 2019 | 2020, 2020 | 2021, 2021 | 2022, 2022 | 2023, 2023",,autocomplete,1920,2023,,"[muscu_type3]<>""""",y,,,,,
muscu_type4,medical_history,,text,"Musculoskeletal Medical History Item 4",,,,,,,[muscu]='1',,,,,,
status_muscu4,medical_history,,radio,Status,"1, Active | 2, Resolved",,,,,,"[muscu_type4]<>""""",y,,,,,
year_muscu4,medical_history,,dropdown,"Year of Diagnosis","1935, 1935 | 1936, 1936 | 1937, 1937 | 1938, 1938 | 1939, 1939 | 1940, 1940 | 1941, 1941 | 1942, 1942 | 1943, 1943 | 1944, 1944 | 1945, 1945 | 1946, 1946 | 1947, 1947 | 1948, 1948 | 1949, 1949 | 1950, 1950 | 1951, 1951 | 1952, 1952 | 1953, 1953 | 1954, 1954 | 1955, 1955 | 1956, 1956 | 1957, 1957 | 1958, 1958 | 1959, 1959 | 1960, 1960 | 1961, 1961 | 1962, 1962 | 1963, 1963 | 1964, 1964 | 1965, 1965 | 1966, 1966 | 1967, 1967 | 1968, 1968 | 1969, 1969 | 1970, 1970 | 1971, 1971 | 1972, 1972 | 1973, 1973 | 1974, 1974 | 1975, 1975 | 1976, 1976 | 1977, 1977 | 1978, 1978 | 1979, 1979 | 1980, 1980 | 1981, 1981 | 1982, 1982 | 1983, 1983 | 1984, 1984 | 1985, 1985 | 1986, 1986 | 1987, 1987 | 1988, 1988 | 1989, 1989 | 1990, 1990 | 1991, 1991 | 1992, 1992 | 1993, 1993 | 1994, 1994 | 1995, 1995 | 1996, 1996 | 1997, 1997 | 1998, 1998 | 1999, 1999 | 2000, 2000 | 2001, 2001 | 2002, 2002 | 2003, 2003 | 2004, 2004 | 2005, 2005 | 2006, 2006 | 2007, 2007 | 2008, 2008 | 2009, 2009 | 2010, 2010 | 2011, 2011 | 2012, 2012 | 2013, 2013 | 2014, 2014 | 2015, 2015 | 2016, 2016 | 2017, 2017 | 2018, 2018 | 2019, 2019 | 2020, 2020 | 2021, 2021 | 2022, 2022 | 2023, 2023",,autocomplete,1920,2023,,"[muscu_type4]<>""""",y,,,,,
meta,medical_history,"1n. Metabolic/Endocrine",yesno,"Metabolic/Endocrine History?",,,,,,,,y,,,,,
meta_type1,medical_history,,text,"Metabolic/Endocrine Medical History Item 1",,,,,,,[meta]='1',y,,,,,
status_meta1,medical_history,,radio,Status,"1, Active | 2, Resolved",,,,,,"[meta_type1]<>""""",y,,,,,
year_meta1,medical_history,,dropdown,"Year of Diagnosis","1935, 1935 | 1936, 1936 | 1937, 1937 | 1938, 1938 | 1939, 1939 | 1940, 1940 | 1941, 1941 | 1942, 1942 | 1943, 1943 | 1944, 1944 | 1945, 1945 | 1946, 1946 | 1947, 1947 | 1948, 1948 | 1949, 1949 | 1950, 1950 | 1951, 1951 | 1952, 1952 | 1953, 1953 | 1954, 1954 | 1955, 1955 | 1956, 1956 | 1957, 1957 | 1958, 1958 | 1959, 1959 | 1960, 1960 | 1961, 1961 | 1962, 1962 | 1963, 1963 | 1964, 1964 | 1965, 1965 | 1966, 1966 | 1967, 1967 | 1968, 1968 | 1969, 1969 | 1970, 1970 | 1971, 1971 | 1972, 1972 | 1973, 1973 | 1974, 1974 | 1975, 1975 | 1976, 1976 | 1977, 1977 | 1978, 1978 | 1979, 1979 | 1980, 1980 | 1981, 1981 | 1982, 1982 | 1983, 1983 | 1984, 1984 | 1985, 1985 | 1986, 1986 | 1987, 1987 | 1988, 1988 | 1989, 1989 | 1990, 1990 | 1991, 1991 | 1992, 1992 | 1993, 1993 | 1994, 1994 | 1995, 1995 | 1996, 1996 | 1997, 1997 | 1998, 1998 | 1999, 1999 | 2000, 2000 | 2001, 2001 | 2002, 2002 | 2003, 2003 | 2004, 2004 | 2005, 2005 | 2006, 2006 | 2007, 2007 | 2008, 2008 | 2009, 2009 | 2010, 2010 | 2011, 2011 | 2012, 2012 | 2013, 2013 | 2014, 2014 | 2015, 2015 | 2016, 2016 | 2017, 2017 | 2018, 2018 | 2019, 2019 | 2020, 2020 | 2021, 2021 | 2022, 2022 | 2023, 2023",,autocomplete,1920,2023,,"[meta_type1]<>""""",y,,,,,
meta_type2,medical_history,,text,"Metabolic/Endocrine Medical History Item 2",,,,,,,[meta]='1',,,,,,
status_meta2,medical_history,,radio,Status,"1, Active | 2, Resolved",,,,,,"[meta_type2]<>""""",y,,,,,
year_meta2,medical_history,,dropdown,"Year of Diagnosis","1935, 1935 | 1936, 1936 | 1937, 1937 | 1938, 1938 | 1939, 1939 | 1940, 1940 | 1941, 1941 | 1942, 1942 | 1943, 1943 | 1944, 1944 | 1945, 1945 | 1946, 1946 | 1947, 1947 | 1948, 1948 | 1949, 1949 | 1950, 1950 | 1951, 1951 | 1952, 1952 | 1953, 1953 | 1954, 1954 | 1955, 1955 | 1956, 1956 | 1957, 1957 | 1958, 1958 | 1959, 1959 | 1960, 1960 | 1961, 1961 | 1962, 1962 | 1963, 1963 | 1964, 1964 | 1965, 1965 | 1966, 1966 | 1967, 1967 | 1968, 1968 | 1969, 1969 | 1970, 1970 | 1971, 1971 | 1972, 1972 | 1973, 1973 | 1974, 1974 | 1975, 1975 | 1976, 1976 | 1977, 1977 | 1978, 1978 | 1979, 1979 | 1980, 1980 | 1981, 1981 | 1982, 1982 | 1983, 1983 | 1984, 1984 | 1985, 1985 | 1986, 1986 | 1987, 1987 | 1988, 1988 | 1989, 1989 | 1990, 1990 | 1991, 1991 | 1992, 1992 | 1993, 1993 | 1994, 1994 | 1995, 1995 | 1996, 1996 | 1997, 1997 | 1998, 1998 | 1999, 1999 | 2000, 2000 | 2001, 2001 | 2002, 2002 | 2003, 2003 | 2004, 2004 | 2005, 2005 | 2006, 2006 | 2007, 2007 | 2008, 2008 | 2009, 2009 | 2010, 2010 | 2011, 2011 | 2012, 2012 | 2013, 2013 | 2014, 2014 | 2015, 2015 | 2016, 2016 | 2017, 2017 | 2018, 2018 | 2019, 2019 | 2020, 2020 | 2021, 2021 | 2022, 2022 | 2023, 2023",,autocomplete,1920,2023,,"[meta_type2]<>""""",y,,,,,
meta_type3,medical_history,,text,"Metabolic/Endocrine Medical History Item 3",,,,,,,[meta]='1',,,,,,
status_meta3,medical_history,,radio,Status,"1, Active | 2, Resolved",,,,,,"[meta_type3]<>""""",y,,,,,
